5,604
5.02,641
5.04,603
5.06,618
5.08,610
5.1,624
5.12,598
5.14,578
5.16,640
5.18,635
5.2,613
5.22,624
5.24,573
5.26,559
5.28,636
5.3,630
5.32,595
5.34,581
5.36,617
5.38,613
5.4,625
5.42,617
5.44,561
5.46,615
5.48,630
5.5,596
5.52,614
5.54,606
5.56,635
5.58,581
5.6,626
5.62,603
5.64,605
5.66,586
5.68,616
5.7,595
5.72,566
5.74,590
5.76,585
5.78,587
5.8,562
5.82,540
5.84,551
5.86,582
5.88,608
5.9,556
5.92,564
5.94,592
5.96,568
5.98,600
6,589
6.02,564
6.04,591
6.06,557
6.08,615
6.1,591
6.12,615
6.14,611
6.16,664
6.18,581
6.2,639
6.22,580
6.24,604
6.26,606
6.28,610
6.3,611
6.32,591
6.34,613
6.36,605
6.38,644
6.4,597
6.42,602
6.44,590
6.46,615
6.48,570
6.5,593
6.52,608
6.54,546
6.56,630
6.58,644
6.6,572
6.62,585
6.64,626
6.66,619
6.68,606
6.7,551
6.72,604
6.74,651
6.76,663
6.78,662
6.8,648
6.82,595
6.84,686
6.86,652
6.88,664
6.9,643
6.92,669
6.94,631
6.96,631
6.98,631
7,627
7.02,680
7.04,659
7.06,643
7.08,586
7.1,584
7.12,574
7.14,602
7.16,574
7.18,577
7.2,564
7.22,611
7.24,588
7.26,641
7.28,587
7.3,572
7.32,620
7.34,588
7.36,601
7.38,589
7.4,635
7.42,618
7.44,615
7.46,663
7.48,592
7.5,581
7.52,669
7.54,626
7.56,599
7.58,571
7.6,618
7.62,641
7.64,606
7.66,558
7.68,603
7.7,578
7.72,529
7.74,621
7.76,599
7.78,591
7.8,603
7.82,604
7.84,555
7.86,643
7.88,626
7.9,572
7.92,617
7.94,594
7.96,630
7.98,631
8,625
8.02,569
8.04,596
8.06,613
8.08,622
8.1,655
8.12,580
8.14,598
8.16,641
8.18,583
8.2,626
8.22,660
8.24,608
8.26,601
8.28,653
8.3,610
8.32,623
8.34,647
8.36,644
8.38,625
8.4,613
8.42,626
8.44,610
8.46,615
8.48,647
8.5,615
8.52,627
8.54,606
8.56,658
8.58,623
8.6,629
8.62,638
8.64,643
8.66,623
8.68,609
8.7,623
8.72,572
8.74,586
8.76,632
8.78,614
8.8,659
8.82,650
8.84,640
8.86,611
8.88,622
8.9,644
8.92,620
8.94,625
8.96,609
8.98,620
9,658
9.02,607
9.04,649
9.06,605
9.08,585
9.1,634
9.12,674
9.14,621
9.16,640
9.18,617
9.2,628
9.22,646
9.24,656
9.26,640
9.28,632
9.3,662
9.32,642
9.34,597
9.36,650
9.38,693
9.4,667
9.42,644
9.44,658
9.46,687
9.48,713
9.5,694
9.52,701
9.54,678
9.56,683
9.58,702
9.6,672
9.62,654
9.64,732
9.66,706
9.68,699
9.7,762
9.72,724
9.74,702
9.76,698
9.78,675
9.8,659
9.82,711
9.84,734
9.86,699
9.88,742
9.9,704
9.92,749
9.94,726
9.96,725
9.98,695
10,663
10.02,709
10.04,653
10.06,711
10.08,698
10.1,731
10.12,689
10.14,698
10.16,733
10.18,725
10.2,733
10.22,716
10.24,761
10.26,772
10.28,702
10.3,701
10.32,725
10.34,684
10.36,760
10.38,755
10.4,748
10.42,724
10.44,702
10.46,728
10.48,752
10.5,723
10.52,700
10.54,751
10.56,745
10.58,701
10.6,716
10.62,725
10.64,696
10.66,753
10.68,755
10.7,750
10.72,744
10.74,747
10.76,749
10.78,737
10.8,775
10.82,723
10.84,776
10.86,777
10.88,729
10.9,785
10.92,752
10.94,780
10.96,784
10.98,745
11,726
11.02,729
11.04,746
11.06,778
11.08,730
11.1,747
11.12,774
11.14,750
11.16,724
11.18,727
11.2,773
11.22,724
11.24,762
11.26,765
11.28,723
11.3,721
11.32,751
11.34,737
11.36,735
11.38,718
11.4,739
11.42,725
11.44,730
11.46,719
11.48,732
11.5,676
11.52,774
11.54,765
11.56,741
11.58,711
11.6,728
11.62,730
11.64,756
11.66,721
11.68,764
11.7,714
11.72,773
11.74,713
11.76,694
11.78,797
11.8,731
11.82,727
11.84,768
11.86,760
11.88,812
11.9,842
11.92,836
11.94,919
11.96,976
11.98,955
12,987
12.02,915
12.04,842
12.06,781
12.08,781
12.1,784
12.12,779
12.14,782
12.16,738
12.18,716
12.2,769
12.22,753
12.24,790
12.26,807
12.28,808
12.3,800
12.32,779
12.34,805
12.36,818
12.38,814
12.4,787
12.42,770
12.44,792
12.46,830
12.48,799
12.5,813
12.52,820
12.54,794
12.56,783
12.58,801
12.6,812
12.62,806
12.64,861
12.66,842
12.68,771
12.7,793
12.72,801
12.74,872
12.76,839
12.78,838
12.8,817
12.82,794
12.84,810
12.86,854
12.88,853
12.9,810
12.92,826
12.94,808
12.96,837
12.98,886
13,782
13.02,865
13.04,807
13.06,792
13.08,852
13.1,837
13.12,897
13.14,849
13.16,860
13.18,856
13.2,799
13.22,841
13.24,846
13.26,820
13.28,820
13.3,854
13.32,846
13.34,801
13.36,821
13.38,828
13.4,791
13.42,788
13.44,827
13.46,795
13.48,899
13.5,802
13.52,832
13.54,773
13.56,870
13.58,803
13.6,835
13.62,812
13.64,838
13.66,806
13.68,760
13.7,860
13.72,817
13.74,834
13.76,837
13.78,821
13.8,776
13.82,854
13.84,865
13.86,791
13.88,827
13.9,866
13.92,799
13.94,804
13.96,809
13.98,811
14,855
14.02,892
14.04,822
14.06,817
14.08,855
14.1,833
14.12,827
14.14,850
14.16,876
14.18,783
14.2,851
14.22,852
14.24,856
14.26,871
14.28,911
