8.44,1028
8.45,1043
8.46,1074
8.47,1078
8.48,1038
8.49,1070
8.5,1041
8.51,1099
8.52,1052
8.53,1043
8.54,1093
8.55,1059
8.56,1047
8.57,1005
8.58,1015
8.59,1068
8.6,1076
8.61,1054
8.62,981
8.63,1014
8.64,1025
8.65,1052
8.66,1074
8.67,1064
8.68,1071
8.69,1048
8.7,1067
8.71,1090
8.72,1044
8.73,1014
8.74,1040
8.75,1056
8.76,1110
8.77,1017
8.78,1076
8.79,1063
8.8,1046
8.81,1087
8.82,1079
8.83,1026
8.84,1091
8.85,1032
8.86,974
8.87,1032
8.88,1041
8.89,1034
8.9,1012
8.91,1019
8.92,997
8.93,1002
8.94,1010
8.95,1034
8.96,1045
8.97,1065
8.98,1035
8.99,910
9,1017
9.01,977
9.02,1061
9.03,1040
9.04,1002
9.05,998
9.06,1021
9.07,992
9.08,1021
9.09,1043
9.1,1024
9.11,973
9.12,936
9.13,1028
9.14,1044
9.15,1037
9.16,1019
9.17,1028
9.18,997
9.19,1012
9.2,1027
9.21,1039
9.22,996
9.23,961
9.24,1056
9.25,1010
9.26,1025
9.27,980
9.28,1007
9.29,1030
9.3,993
9.31,1000
9.32,1018
9.33,1044
9.34,1065
9.35,975
9.36,957
9.37,980
9.38,978
9.39,995
9.4,995
9.41,973
9.42,1031
9.43,1019
9.44,1062
9.45,1101
9.46,982
9.47,1052
9.48,1028
9.49,1042
9.5,999
9.51,989
9.52,1034
9.53,993
9.54,949
9.55,966
9.56,963
9.57,967
9.58,998
9.59,1008
9.6,996
9.61,965
9.62,989
9.63,1018
9.64,973
9.65,986
9.66,988
9.67,927
9.68,994
9.69,970
9.7,1000
9.71,982
9.72,1034
9.73,989
9.74,976
9.75,1006
9.76,1017
9.77,994
9.78,1016
9.79,993
9.8,972
9.81,1029
9.82,1019
9.83,974
9.84,993
9.85,1012
9.86,1048
9.87,979
9.88,1025
9.89,1027
9.9,1024
9.91,999
9.92,1017
9.93,1027
9.94,992
9.95,1021
9.96,1012
9.97,1025
9.98,965
9.99,933
10,1040
10.01,977
10.02,983
10.03,948
10.04,978
10.05,985
10.06,983
10.07,974
10.08,970
10.09,992
10.1,1059
10.11,938
10.12,948
10.13,921
10.14,959
10.15,956
10.16,958
10.17,1006
10.18,952
10.19,965
10.2,963
10.21,957
10.22,994
10.23,954
10.24,964
10.25,1033
10.26,930
10.27,949
10.28,938
10.29,957
10.3,1003
10.31,1014
10.32,1011
10.33,955
10.34,1016
10.35,976
10.36,1008
10.37,950
10.38,997
10.39,976
10.4,967
10.41,950
10.42,983
10.43,951
10.44,954
10.45,975
10.46,950
10.47,947
10.48,910
10.49,981
10.5,969
10.51,980
10.52,979
10.53,966
10.54,946
10.55,960
10.56,988
10.57,933
10.58,941
10.59,946
10.6,933
10.61,935
10.62,1001
10.63,944
10.64,992
10.65,973
10.66,942
10.67,882
10.68,939
10.69,905
10.7,899
10.71,964
10.72,922
10.73,932
10.74,946
10.75,897
10.76,964
10.77,1007
10.78,924
10.79,933
10.8,962
10.81,935
10.82,931
10.83,943
10.84,918
10.85,932
10.86,978
10.87,995
10.88,923
10.89,920
10.9,962
10.91,961
10.92,954
10.93,929
10.94,940
10.95,936
10.96,915
10.97,887
10.98,934
10.99,921
11,910
11.01,944
11.02,965
11.03,969
11.04,969
11.05,1007
11.06,926
11.07,916
11.08,969
11.09,917
11.1,963
11.11,915
11.12,937
11.13,922
11.14,934
11.15,934
11.16,870
11.17,942
11.18,970
11.19,924
11.2,937
11.21,1042
11.22,948
11.23,922
11.24,869
11.25,958
11.26,942
11.27,915
11.28,928
11.29,927
11.3,941
11.31,907
11.32,926
11.33,956
11.34,929
11.35,916
11.36,922
11.37,987
11.38,940
11.39,913
11.4,944
11.41,941
11.42,955
11.43,967
11.44,979
11.45,989
11.46,1002
11.47,975
11.48,992
11.49,979
11.5,961
11.51,985
11.52,995
11.53,989
11.54,1096
11.55,1098
11.56,1050
11.57,1141
11.58,1061
11.59,1108
11.6,1180
11.61,1159
11.62,1195
11.63,1230
11.64,1354
11.65,1334
11.66,1533
11.67,1497
11.68,1603
11.69,1630
11.7,1714
11.71,1870
11.72,1937
11.73,2031
11.74,2179
11.75,2102
11.76,2148
11.77,2042
11.78,1916
11.79,1908
11.8,1777
11.81,1601
11.82,1454
11.83,1317
11.84,1324
11.85,1251
11.86,1112
11.87,1078
11.88,1062
11.89,1008
11.9,984
11.91,1006
11.92,1016
11.93,1000
11.94,1039
11.95,1001
11.96,1000
11.97,1027
11.98,1038
11.99,1125
12,1117
12.01,1107
12.02,1075
12.03,1090
12.04,1184
12.05,1093
12.06,1052
12.07,1138
12.08,1083
12.09,1017
12.1,999
12.11,972
12.12,980
12.13,955
12.14,915
12.15,955
12.16,887
12.17,939
12.18,984
12.19,928
12.2,901
12.21,918
12.22,917
12.23,928
12.24,883
12.25,912
12.26,931
12.27,910
12.28,868
12.29,901
12.3,902
12.31,937
12.32,892
12.33,898
12.34,893
12.35,913
12.36,945
12.37,911
12.38,918
12.39,951
12.4,949
12.41,899
12.42,883
12.43,903
12.44,931
12.45,911
12.46,878
12.47,909
12.48,862
12.49,935
12.5,896
12.51,911
12.52,900
12.53,913
12.54,894
12.55,855
12.56,861
12.57,873
12.58,901
12.59,895
12.6,920
12.61,904
12.62,913
12.63,917
12.64,941
12.65,923
12.66,880
12.67,939
12.68,877
12.69,873
12.7,903
12.71,910
12.72,878
12.73,897
12.74,933
12.75,889
12.76,907
12.77,915
12.78,890
12.79,916
12.8,890
12.81,886
12.82,933
12.83,890
12.84,972
12.85,897
12.86,855
12.87,885
12.88,862
12.89,851
12.9,888
12.91,926
12.92,877
12.93,942
12.94,962
12.95,871
12.96,888
12.97,870
12.98,919
12.99,895
13,887
13.01,885
13.02,897
13.03,947
13.04,914
13.05,888
13.06,921
13.07,918
13.08,922
13.09,877
13.1,846
13.11,907
13.12,908
13.13,907
13.14,925
13.15,860
13.16,870
13.17,877
13.18,915
13.19,898
13.2,940
13.21,909
13.22,851
13.23,887
13.24,922
13.25,887
13.26,854
13.27,826
13.28,870
13.29,891
13.3,895
13.31,848
13.32,856
13.33,836
13.34,855
13.35,888
13.36,902
13.37,919
13.38,842
13.39,873
13.4,899
13.41,849
13.42,868
13.43,889
13.44,871
13.45,882
13.46,888
13.47,857
13.48,917
13.49,858
13.5,880
13.51,885
13.52,934
13.53,883
13.54,870
13.55,898
13.56,898
13.57,879
13.58,879
13.59,836
13.6,892
13.61,897
13.62,875
13.63,874
13.64,870
13.65,909
13.66,868
13.67,928
13.68,884
13.69,828
13.7,852
13.71,914
13.72,894
13.73,838
13.74,873
13.75,906
13.76,886
13.77,890
13.78,857
13.79,902
13.8,865
13.81,865
13.82,876
13.83,907
13.84,883
13.85,912
13.86,820
13.87,837
13.88,887
13.89,909
13.9,846
13.91,892
13.92,872
13.93,907
13.94,875
13.95,830
13.96,845
13.97,857
13.98,931
13.99,879
14,891
14.01,905
14.02,838
14.03,882
14.04,901
14.05,890
14.06,870
14.07,861
14.08,851
14.09,857
14.1,860
14.11,857
14.12,863
14.13,850
14.14,841
14.15,806
14.16,817
14.17,865
14.18,889
14.19,879
14.2,909
14.21,879
14.22,901
14.23,831
14.24,831
14.25,874
14.26,896
14.27,920
14.28,905
14.29,877
14.3,886
14.31,870
14.32,854
14.33,912
14.34,901
14.35,902
14.36,862
14.37,887
14.38,875
14.39,911
14.4,890
14.41,902
14.42,845
14.43,863
14.44,841
14.45,823
14.46,907
14.47,883
14.48,897
14.49,844
14.5,892
14.51,887
14.52,857
14.53,882
14.54,890
14.55,836
14.56,874
14.57,875
14.58,905
14.59,911
14.6,881
14.61,860
14.62,857
14.63,877
14.64,868
14.65,859
14.66,867
14.67,842
14.68,923
14.69,855
14.7,841
14.71,867
14.72,877
14.73,899
14.74,857
14.75,869
14.76,866
14.77,856
14.78,863
14.79,841
14.8,890
14.81,858
14.82,860
14.83,870
14.84,876
14.85,864
14.86,886
14.87,856
14.88,852
14.89,834
14.9,872
14.91,922
14.92,898
14.93,851
14.94,919
14.95,834
14.96,866
14.97,904
14.98,880
14.99,847
15,862
15.01,905
15.02,842
15.03,850
15.04,887
15.05,893
15.06,898
15.07,869
15.08,836
15.09,910
15.1,844
15.11,838
15.12,847
15.13,879
15.14,888
15.15,839
15.16,852
15.17,885
15.18,848
15.19,814
15.2,882
15.21,888
15.22,904
15.23,916
15.24,888
15.25,910
15.26,854
15.27,863
15.28,871
15.29,875
15.3,908
15.31,917
15.32,881
15.33,865
15.34,919
15.35,901
15.36,868
15.37,874
15.38,862
15.39,819
15.4,891
15.41,894
15.42,860
15.43,863
15.44,888
15.45,855
15.46,889
15.47,873
15.48,913
15.49,891
15.5,924
15.51,853
15.52,865
15.53,908
15.54,925
15.55,948
15.56,965
15.57,973
15.58,967
15.59,976
15.6,977
15.61,1003
15.62,1047
15.63,1114
15.64,1125
15.65,1154
15.66,1165
15.67,1210
15.68,1296
15.69,1420
15.7,1434
15.71,1465
15.72,1516
15.73,1530
15.74,1458
15.75,1434
15.76,1412
15.77,1349
15.78,1289
15.79,1237
15.8,1098
15.81,1052
15.82,1034
15.83,971
15.84,1008
15.85,947
15.86,895
15.87,961
15.88,899
15.89,908
15.9,898
15.91,887
15.92,910
15.93,861
15.94,834
15.95,881
15.96,880
15.97,845
15.98,856
15.99,911
16,867
16.01,853
16.02,855
16.03,858
16.04,863
16.05,841
16.06,842
16.07,850
16.08,861
16.09,859
16.1,896
16.11,900
16.12,896
16.13,881
16.14,874
16.15,878
16.16,823
16.17,866
16.18,887
16.19,838
16.2,864
16.21,863
16.22,852
16.23,872
16.24,844
16.25,869
16.26,898
16.27,861
16.28,856
16.29,861
16.3,888
16.31,841
16.32,881
16.33,861
16.34,870
16.35,870
16.36,856
16.37,868
16.38,842
16.39,856
16.4,886
16.41,898
16.42,872
16.43,850
16.44,891
16.45,871
16.46,889
16.47,884
16.48,883
16.49,865
16.5,837
16.51,877
16.52,808
16.53,878
16.54,847
16.55,859
16.56,890
16.57,890
16.58,882
16.59,812
16.6,884
16.61,847
16.62,848
16.63,905
16.64,850
16.65,870
16.66,915
16.67,829
16.68,869
16.69,876
16.7,856
16.71,906
16.72,906
16.73,838
16.74,931
16.75,855
16.76,883
16.77,879
16.78,899
16.79,848
16.8,885
16.81,842
16.82,905
16.83,823
16.84,869
16.85,914
16.86,859
16.87,824
16.88,887
16.89,858
16.9,887
16.91,849
16.92,880
16.93,869
16.94,887
16.95,856
16.96,901
16.97,891
16.98,894
16.99,939
17,894
17.01,860
17.02,881
17.03,855
17.04,887
17.05,868
17.06,880
17.07,865
17.08,839
17.09,857
17.1,884
17.11,881
17.12,844
17.13,859
17.14,929
17.15,897
17.16,874
17.17,876
17.18,835
17.19,909
17.2,889
17.21,865
17.22,875
17.23,913
17.24,880
17.25,877
17.26,906
17.27,861
17.28,877
17.29,875
17.3,884
17.31,899
17.32,878
17.33,883
17.34,924
17.35,890
17.36,847
17.37,869
17.38,885
17.39,880
17.4,905
17.41,908
17.42,890
17.43,913
17.44,862
17.45,874
17.46,875
17.47,883
17.48,893
17.49,867
17.5,951
17.51,913
17.52,900
17.53,893
17.54,892
17.55,877
17.56,907
17.57,924
17.58,910
17.59,899
17.6,878
17.61,933
17.62,856
17.63,862
17.64,873
17.65,877
17.66,894
17.67,877
17.68,887
17.69,942
17.7,938
17.71,918
17.72,880
17.73,912
17.74,869
17.75,877
17.76,919
17.77,838
17.78,887
17.79,944
17.8,891
17.81,908
17.82,880
17.83,902
17.84,947
17.85,913
17.86,869
17.87,927
17.88,875
17.89,867
17.9,903
17.91,853
17.92,904
17.93,871
17.94,902
17.95,974
17.96,935
17.97,920
17.98,885
17.99,912
18,924
18.01,920
18.02,830
18.03,894
18.04,892
18.05,843
18.06,925
18.07,883
18.08,899
18.09,877
18.1,923
18.11,907
18.12,913
18.13,880
18.14,843
18.15,907
18.16,924
18.17,870
18.18,845
18.19,871
18.2,917
18.21,914
18.22,845
18.23,870
18.24,864
18.25,924
18.26,912
18.27,914
18.28,892
18.29,900
18.3,868
18.31,888
18.32,865
18.33,837
18.34,946
18.35,917
18.36,877
18.37,885
18.38,901
18.39,932
18.4,916
18.41,853
18.42,897
18.43,853
18.44,894
18.45,896
18.46,911
18.47,894
18.48,914
18.49,935
18.5,877
18.51,911
18.52,920
18.53,903
18.54,922
18.55,898
18.56,897
18.57,941
18.58,918
18.59,999
18.6,964
18.61,978
18.62,1000
18.63,1094
18.64,1069
18.65,1075
18.66,1150
18.67,1256
18.68,1274
18.69,1249
18.7,1367
18.71,1335
18.72,1344
18.73,1322
18.74,1428
18.75,1301
18.76,1273
18.77,1234
18.78,1159
18.79,1136
18.8,1032
18.81,1062
18.82,1007
18.83,984
18.84,1000
18.85,965
18.86,956
18.87,932
18.88,886
18.89,940
18.9,851
18.91,874
18.92,923
18.93,928
18.94,904
18.95,883
18.96,900
18.97,964
18.98,957
18.99,924
19,917
19.01,945
19.02,927
19.03,867
19.04,920
19.05,959
19.06,917
19.07,907
19.08,902
19.09,901
19.1,885
19.11,897
19.12,900
19.13,909
19.14,903
19.15,882
19.16,901
19.17,902
19.18,902
19.19,930
19.2,894
19.21,908
19.22,891
19.23,883
19.24,956
19.25,880
19.26,914
19.27,897
19.28,879
19.29,886
19.3,922
19.31,930
19.32,896
19.33,915
19.34,959
19.35,920
19.36,876
19.37,880
19.38,904
19.39,910
19.4,958
19.41,910
19.42,932
19.43,885
19.44,931
19.45,969
19.46,914
19.47,924
19.48,949
19.49,918
19.5,929
19.51,945
19.52,972
19.53,983
19.54,1017
19.55,966
19.56,999
19.57,994
19.58,1034
19.59,1059
19.6,1095
19.61,1048
19.62,1214
19.63,1184
19.64,1261
19.65,1355
19.66,1398
19.67,1465
19.68,1522
19.69,1539
19.7,1678
19.71,1779
19.72,1845
19.73,1917
19.74,1970
19.75,2053
19.76,2359
19.77,2579
19.78,2884
19.79,3201
19.8,3679
19.81,3910
19.82,4233
19.83,4646
19.84,4877
19.85,5041
19.86,4772
19.87,4569
19.88,4252
19.89,3745
19.9,3350
19.91,2859
19.92,2518
19.93,2108
19.94,1802
19.95,1570
19.96,1428
19.97,1266
19.98,1148
19.99,1067
20,1077
20.01,1057
20.02,984
20.03,920
20.04,989
20.05,967
20.06,950
20.07,924
20.08,961
20.09,950
20.1,997
20.11,987
20.12,987
20.13,1020
20.14,1041
20.15,1092
20.16,1109
20.17,1174
20.18,1148
20.19,1220
20.2,1287
20.21,1374
20.22,1460
20.23,1492
20.24,1672
20.25,1743
20.26,1784
20.27,1893
20.28,1918
20.29,1807
20.3,1777
20.31,1633
20.32,1542
20.33,1465
20.34,1395
20.35,1300
20.36,1172
20.37,1193
20.38,1090
20.39,1033
20.4,1043
20.41,1020
20.42,926
20.43,922
20.44,868
20.45,962
20.46,934
20.47,927
20.48,921
20.49,915
20.5,943
20.51,947
20.52,913
20.53,864
20.54,960
20.55,905
20.56,929
20.57,883
20.58,962
20.59,947
20.6,976
20.61,954
20.62,890
20.63,942
20.64,1012
20.65,1060
20.66,1107
20.67,1119
20.68,1154
20.69,1180
20.7,1260
20.71,1371
20.72,1433
20.73,1496
20.74,1572
20.75,1614
20.76,1532
20.77,1640
20.78,1592
20.79,1468
20.8,1380
20.81,1348
20.82,1297
20.83,1220
20.84,1112
20.85,1054
20.86,1084
20.87,957
20.88,972
20.89,958
20.9,986
20.91,886
20.92,916
20.93,932
20.94,908
20.95,935
20.96,1003
20.97,941
20.98,991
20.99,964
21,968
21.01,1017
21.02,1141
21.03,1134
21.04,1178
21.05,1242
21.06,1350
21.07,1418
21.08,1544
21.09,1695
21.1,1947
21.11,2083
21.12,2221
21.13,2471
21.14,2747
21.15,2777
21.16,2906
21.17,2902
21.18,2901
21.19,2688
21.2,2568
21.21,2386
21.22,2133
21.23,1944
21.24,1760
21.25,1560
21.26,1403
21.27,1267
21.28,1139
21.29,1116
21.3,1064
21.31,1072
21.32,1002
21.33,958
21.34,897
21.35,934
21.36,908
21.37,882
21.38,912
21.39,851
21.4,883
21.41,894
21.42,920
21.43,857
21.44,864
21.45,860
21.46,867
21.47,869
21.48,855
21.49,795
21.5,952
21.51,884
21.52,921
21.53,819
21.54,922
21.55,881
21.56,840
21.57,854
21.58,903
21.59,885
21.6,829
21.61,874
21.62,865
21.63,827
21.64,860
21.65,823
21.66,856
21.67,862
21.68,854
21.69,856
21.7,875
21.71,865
21.72,837
21.73,868
21.74,887
21.75,814
21.76,847
21.77,852
21.78,804
21.79,836
21.8,872
21.81,842
21.82,815
21.83,861
21.84,873
21.85,787
21.86,828
21.87,886
21.88,864
21.89,871
21.9,885
21.91,889
21.92,905
21.93,838
21.94,859
21.95,864
21.96,877
21.97,865
21.98,851
21.99,896
22,870
22.01,896
22.02,828
22.03,869
22.04,858
22.05,844
22.06,902
22.07,869
22.08,891
22.09,861
22.1,894
22.11,874
22.12,910
22.13,897
22.14,993
22.15,1099
22.16,1088
22.17,1189
22.18,1299
22.19,1342
22.2,1530
22.21,1714
22.22,1882
22.23,2128
22.24,2328
22.25,2763
22.26,3106
22.27,3591
22.28,3957
22.29,4207
22.3,4615
22.31,4785
22.32,4902
22.33,4786
22.34,4624
22.35,4239
22.36,3836
22.37,3403
22.38,2993
22.39,2603
22.4,2230
22.41,1881
22.42,1655
22.43,1441
22.44,1247
22.45,1113
22.46,1082
22.47,986
22.48,965
22.49,886
22.5,945
22.51,911
22.52,884
22.53,865
22.54,849
22.55,813
22.56,828
22.57,835
22.58,859
22.59,860
22.6,821
22.61,821
22.62,833
22.63,891
22.64,836
22.65,811
22.66,831
22.67,766
22.68,911
22.69,847
22.7,816
22.71,827
22.72,824
22.73,868
22.74,808
22.75,823
22.76,846
22.77,815
22.78,786
22.79,821
22.8,843
22.81,835
22.82,765
22.83,785
22.84,767
22.85,799
22.86,806
22.87,790
22.88,825
22.89,856
22.9,788
22.91,815
22.92,850
22.93,823
22.94,821
22.95,848
22.96,826
22.97,800
22.98,768
22.99,825
23,832
23.01,808
23.02,754
23.03,785
23.04,793
23.05,848
23.06,777
23.07,815
23.08,777
23.09,794
23.1,769
23.11,801
23.12,835
23.13,811
23.14,846
23.15,772
23.16,822
23.17,802
23.18,800
23.19,798
23.2,785
23.21,817
23.22,812
23.23,893
23.24,816
23.25,849
23.26,833
23.27,799
23.28,764
23.29,821
23.3,792
23.31,812
23.32,806
23.33,816
23.34,792
23.35,857
23.36,824
23.37,817
23.38,798
23.39,839
23.4,881
23.41,820
23.42,840
23.43,895
23.44,835
23.45,937
23.46,953
23.47,946
23.48,961
23.49,1089
23.5,1174
23.51,1256
23.52,1395
23.53,1519
23.54,1744
23.55,1974
23.56,2244
23.57,2596
23.58,3047
23.59,3465
23.6,4021
23.61,4448
23.62,5080
23.63,5279
23.64,5540
23.65,5644
23.66,5564
23.67,5040
23.68,4684
23.69,4271
23.7,3728
23.71,3237
23.72,2768
23.73,2382
23.74,2056
23.75,1692
23.76,1459
23.77,1373
23.78,1209
23.79,1063
23.8,962
23.81,922
23.82,950
23.83,860
23.84,903
23.85,855
23.86,821
23.87,849
23.88,820
23.89,838
23.9,834
23.91,845
23.92,797
23.93,773
23.94,796
23.95,838
23.96,793
23.97,833
23.98,822
23.99,764
24,788
24.01,784
24.02,811
24.03,811
24.04,804
24.05,798
24.06,841
24.07,870
24.08,899
24.09,880
24.1,914
24.11,954
24.12,995
24.13,1057
24.14,1125
24.15,1132
24.16,1264
24.17,1255
24.18,1360
24.19,1444
24.2,1408
24.21,1400
24.22,1385
24.23,1312
24.24,1250
24.25,1194
24.26,1091
24.27,1092
24.28,1008
24.29,973
24.3,917
24.31,930
24.32,877
24.33,876
24.34,825
24.35,825
24.36,803
24.37,827
24.38,799
24.39,821
24.4,810
24.41,757
24.42,794
24.43,800
24.44,768
24.45,783
24.46,775
24.47,770
24.48,753
24.49,753
24.5,803
24.51,793
24.52,808
24.53,798
24.54,813
24.55,755
24.56,807
24.57,771
24.58,776
24.59,801
24.6,818
24.61,778
24.62,739
24.63,747
24.64,802
24.65,779
24.66,767
24.67,747
24.68,749
24.69,793
24.7,731
24.71,744
24.72,738
24.73,733
24.74,765
24.75,780
24.76,737
24.77,777
24.78,732
24.79,744
24.8,803
24.81,783
24.82,753
24.83,788
24.84,763
24.85,708
24.86,713
24.87,691
24.88,763
24.89,803
24.9,743
24.91,732
24.92,756
24.93,742
24.94,755
24.95,739
24.96,717
24.97,737
24.98,722
24.99,727
25,755
25.01,703
25.02,759
25.03,717
25.04,761
25.05,762
25.06,764
25.07,760
25.08,762
25.09,751
25.1,764
25.11,753
25.12,732
25.13,731
25.14,763
25.15,736
25.16,728
25.17,750
25.18,759
25.19,765
25.2,761
25.21,758
25.22,752
25.23,752
25.24,741
25.25,787
25.26,733
25.27,751
25.28,744
25.29,752
25.3,737
25.31,796
25.32,728
25.33,752
25.34,810
25.35,769
25.36,707
25.37,720
25.38,709
25.39,751
25.4,722
25.41,689
25.42,736
25.43,744
25.44,711
25.45,741
25.46,758
25.47,753
25.48,708
25.49,745
25.5,773
25.51,793
25.52,779
25.53,720
25.54,715
25.55,768
25.56,735
25.57,725
25.58,748
25.59,704
25.6,742
25.61,780
25.62,770
25.63,760
25.64,724
25.65,754
25.66,739
25.67,750
25.68,742
25.69,764
25.7,819
25.71,762
25.72,766
25.73,800
25.74,761
25.75,804
25.76,756
25.77,748
25.78,773
25.79,761
25.8,789
25.81,782
25.82,792
25.83,755
25.84,800
25.85,824
25.86,833
25.87,841
25.88,802
25.89,773
25.9,801
25.91,813
25.92,840
25.93,822
25.94,956
25.95,942
25.96,981
25.97,1094
25.98,1237
25.99,1481
26,1669
26.01,2064
26.02,2381
26.03,3001
26.04,3627
26.05,4559
26.06,5601
26.07,6860
26.08,8346
26.09,10136
26.1,11993
26.11,14069
26.12,16267
26.13,18241
26.14,19893
26.15,20578
26.16,20704
26.17,20135
26.18,18876
26.19,17469
26.2,15383
26.21,13334
26.22,11395
26.23,9386
26.24,7521
26.25,6257
26.26,5192
26.27,4246
26.28,3523
26.29,2957
26.3,2670
26.31,2276
26.32,2058
26.33,1881
26.34,1749
26.35,1619
26.36,1547
26.37,1605
26.38,1613
26.39,1692
26.4,1845
26.41,1868
26.42,2194
26.43,2471
26.44,2588
26.45,2894
26.46,3073
26.47,3194
26.48,3239
26.49,3242
26.5,3106
26.51,2892
26.52,2679
26.53,2504
26.54,2192
26.55,2005
26.56,1798
26.57,1589
26.58,1396
26.59,1236
26.6,1141
26.61,981
26.62,992
26.63,901
26.64,892
26.65,849
26.66,814
26.67,792
26.68,761
26.69,775
26.7,761
26.71,758
26.72,698
26.73,706
26.74,756
26.75,734
26.76,767
26.77,707
26.78,760
26.79,762
26.8,769
26.81,747
26.82,730
26.83,733
26.84,689
26.85,664
26.86,783
26.87,701
26.88,713
