10,689
10.02,683
10.04,731
10.06,718
10.08,683
10.1,705
10.12,744
10.14,742
10.16,756
10.18,805
10.2,765
10.22,824
10.24,792
10.26,864
10.28,827
10.3,856
10.32,862
10.34,828
10.36,891
10.38,830
10.4,857
10.42,861
10.44,857
10.46,956
10.48,926
10.5,862
10.52,965
10.54,955
10.56,933
10.58,1001
10.6,987
10.62,995
10.64,1008
10.66,1039
10.68,999
10.7,1081
10.72,1169
10.74,1125
10.76,1061
10.78,1179
10.8,1126
10.82,1169
10.84,1135
10.86,1107
10.88,1152
10.9,1120
10.92,1229
10.94,1195
10.96,1170
10.98,1196
11,1286
11.02,1256
11.04,1265
11.06,1325
11.08,1290
11.1,1375
11.12,1353
11.14,1324
11.16,1365
11.18,1362
11.2,1370
11.22,1347
11.24,1418
11.26,1476
11.28,1501
11.3,1393
11.32,1462
11.34,1482
11.36,1421
11.38,1437
11.4,1489
11.42,1454
11.44,1497
11.46,1521
11.48,1545
11.5,1612
11.52,1567
11.54,1563
11.56,1546
11.58,1457
11.6,1487
11.62,1561
11.64,1546
11.66,1578
11.68,1460
11.7,1582
11.72,1553
11.74,1586
11.76,1594
11.78,1535
11.8,1576
11.82,1587
11.84,1564
11.86,1615
11.88,1625
11.9,1686
11.92,1640
11.94,1700
11.96,1612
11.98,1632
12,1595
12.02,1667
12.04,1740
12.06,1790
12.08,1663
12.1,1682
12.12,1781
12.14,1702
12.16,1757
12.18,1713
12.2,1775
12.22,1812
12.24,1785
12.26,1789
12.28,1792
12.3,1823
12.32,1863
12.34,1787
12.36,1921
12.38,1790
12.4,1777
12.42,1878
12.44,1859
12.46,1849
12.48,1768
12.5,1901
12.52,1847
12.54,1782
12.56,1786
12.58,1813
12.6,1842
12.62,1871
12.64,1955
12.66,1901
12.68,1858
12.7,1885
12.72,1938
12.74,1873
12.76,1915
12.78,2019
12.8,1978
12.82,1980
12.84,1913
12.86,1968
12.88,1916
12.9,2028
12.92,2039
12.94,1988
12.96,2095
12.98,1976
13,2009
13.02,2045
13.04,2055
13.06,2005
13.08,2019
13.1,2087
13.12,2025
13.14,2060
13.16,1990
13.18,2061
13.2,2045
13.22,2120
13.24,2121
13.26,2042
13.28,2147
13.3,2142
13.32,2155
13.34,2093
13.36,2070
13.38,2209
13.4,2088
13.42,2231
13.44,2120
13.46,2201
13.48,2270
13.5,2253
13.52,2239
13.54,2143
13.56,2286
13.58,2288
13.6,2255
13.62,2298
13.64,2219
13.66,2265
13.68,2278
13.7,2129
13.72,2206
13.74,2364
13.76,2306
13.78,2313
13.8,2269
13.82,2325
13.84,2270
13.86,2266
13.88,2277
13.9,2287
13.92,2394
13.94,2411
13.96,2400
13.98,2467
14,2365
14.02,2220
14.04,2435
14.06,2338
14.08,2452
14.1,2413
14.12,2399
14.14,2368
14.16,2394
14.18,2475
14.2,2421
14.22,2439
14.24,2502
14.26,2370
14.28,2385
14.3,2462
14.32,2542
14.34,2452
14.36,2436
14.38,2426
14.4,2475
14.42,2515
14.44,2453
14.46,2460
14.48,2470
14.5,2475
14.52,2530
14.54,2489
14.56,2612
14.58,2656
14.6,2589
14.62,2542
14.64,2531
