12,74
12.02,75
12.04,68
12.06,46
12.08,76
12.1,66
12.12,53
12.14,54
12.16,57
12.18,64
12.2,74
12.22,66
12.24,42
12.26,50
12.28,73
12.3,51
12.32,55
12.34,64
12.36,68
12.38,63
12.4,74
12.42,61
12.44,63
12.46,70
12.48,46
12.5,48
12.52,64
12.54,41
12.56,47
12.58,61
12.6,55
12.62,46
12.64,72
12.66,58
12.68,58
12.7,59
12.72,48
12.74,62
12.76,68
12.78,53
12.8,52
12.82,75
12.84,75
12.86,45
12.88,77
12.9,69
12.92,50
12.94,69
12.96,65
12.98,46
13,68
13.02,75
13.04,76
13.06,69
13.08,47
13.1,77
13.12,67
13.14,54
13.16,55
13.18,58
13.2,65
13.22,75
13.24,67
13.26,43
13.28,51
13.3,74
13.32,52
13.34,56
13.36,65
13.38,69
13.4,64
13.42,75
13.44,62
13.46,64
13.48,71
13.5,47
13.52,49
13.54,65
13.56,42
13.58,48
13.6,63
13.62,57
13.64,48
13.66,44
13.68,71
13.7,67
13.72,65
13.74,60
13.76,67
13.78,75
13.8,53
13.82,60
13.84,75
13.86,57
13.88,57
13.9,77
13.92,44
13.94,67
13.96,70
13.98,63
14,62
14.02,48
14.04,72
14.06,76
14.08,42
14.1,68
14.12,57
14.14,76
14.16,66
14.18,54
14.2,61
14.22,75
14.24,47
14.26,73
14.28,41
14.3,66
14.32,68
14.34,53
14.36,70
14.38,49
14.4,69
14.42,75
14.44,74
14.46,51
14.48,49
14.5,59
14.52,79
14.54,69
14.56,53
14.58,67
14.6,53
14.62,53
14.64,73
14.66,76
14.68,70
14.7,59
14.72,72
14.74,62
14.76,55
14.78,73
14.8,66
14.82,69
14.84,70
14.86,74
14.88,67
14.9,57
14.92,46
14.94,42
14.96,63
14.98,76
15,45
15.02,76
15.04,63
15.06,43
15.08,76
15.1,57
15.12,73
15.14,58
15.16,65
15.18,65
15.2,59
15.22,66
15.24,69
15.26,56
15.28,59
15.3,50
15.32,42
15.34,65
15.36,71
15.38,51
15.4,61
15.42,72
15.44,67
15.46,74
15.48,68
15.5,39
15.52,61
15.54,69
15.56,74
15.58,44
15.6,68
15.62,62
15.64,63
15.66,38
15.68,61
15.7,52
15.72,52
15.74,77
15.76,48
15.78,64
15.8,46
15.82,61
15.84,68
15.86,81
15.88,58
15.9,42
15.92,70
15.94,59
15.96,78
15.98,74
16,60
16.02,71
16.04,65
16.06,55
16.08,55
16.1,65
16.12,73
16.14,48
16.16,51
16.18,77
16.2,41
16.22,48
16.24,47
16.26,66
16.28,76
16.3,51
16.32,44
16.34,74
16.36,66
16.38,59
16.4,63
16.42,69
16.44,57
16.46,45
16.48,50
16.5,74
16.52,68
16.54,61
16.56,62
16.58,46
16.6,49
16.62,48
16.64,69
16.66,56
16.68,46
16.7,73
16.72,49
16.74,52
16.76,73
16.78,49
16.8,67
16.82,49
16.84,43
16.86,81
16.88,76
16.9,54
16.92,56
16.94,70
16.96,73
16.98,55
17,60
17.02,76
17.04,52
17.06,55
17.08,50
17.1,43
17.12,71
17.14,69
17.16,76
17.18,56
17.2,66
17.22,67
17.24,60
17.26,59
17.28,58
17.3,62
17.32,54
17.34,43
17.36,67
17.38,82
17.4,55
17.42,72
17.44,54
17.46,44
17.48,77
17.5,67
17.52,73
17.54,56
17.56,52
17.58,68
17.6,66
17.62,59
17.64,61
17.66,72
17.68,56
17.7,67
17.72,39
17.74,46
17.76,45
17.78,64
17.8,80
17.82,83
17.84,61
17.86,46
17.88,75
17.9,89
17.92,50
17.94,50
17.96,82
17.98,67
18,67
18.02,52
18.04,77
18.06,53
18.08,49
18.1,50
18.12,81
18.14,61
18.16,77
18.18,82
18.2,54
18.22,76
18.24,43
18.26,61
18.28,63
18.3,73
18.32,59
18.34,61
18.36,73
18.38,76
18.4,76
18.42,56
18.44,75
18.46,73
18.48,61
18.5,64
18.52,71
18.54,72
18.56,72
18.58,69
18.6,57
18.62,44
18.64,64
18.66,81
18.68,63
18.7,65
18.72,56
18.74,75
18.76,62
18.78,55
18.8,83
18.82,77
18.84,67
18.86,80
18.88,67
18.9,47
18.92,52
18.94,85
18.96,73
18.98,74
19,62
19.02,63
19.04,74
19.06,72
19.08,83
19.1,55
19.12,57
19.14,67
19.16,105
19.18,82
19.2,70
19.22,51
19.24,55
19.26,85
19.28,83
19.3,56
19.32,90
19.34,82
19.36,80
19.38,48
19.4,95
19.42,93
19.44,57
19.46,80
19.48,58
19.5,61
19.52,77
19.54,77
19.56,75
19.58,55
19.6,76
19.62,80
19.64,92
19.66,88
19.68,65
19.7,75
19.72,74
19.74,63
19.76,90
19.78,105
19.8,108
19.82,83
19.84,82
19.86,93
19.88,113
19.9,136
19.92,120
19.94,150
19.96,144
19.98,195
20,159
20.02,218
20.04,234
20.06,217
20.08,249
20.1,272
20.12,363
20.14,361
20.16,471
20.18,460
20.2,517
20.22,618
20.24,674
20.26,816
20.28,900
20.3,933
20.32,977
20.34,950
20.36,801
20.38,667
20.4,470
20.42,373
20.44,282
20.46,238
20.48,203
20.5,193
20.52,147
20.54,167
20.56,143
20.58,140
20.6,153
20.62,148
20.64,134
20.66,127
20.68,108
20.7,128
20.72,128
20.74,91
20.76,115
20.78,101
20.8,118
20.82,107
20.84,93
20.86,99
20.88,112
20.9,83
20.92,109
20.94,76
20.96,101
20.98,102
21,87
21.02,104
21.04,84
21.06,104
21.08,111
21.1,110
21.12,88
21.14,87
21.16,100
21.18,123
21.2,117
21.22,106
21.24,128
21.26,124
21.28,138
21.3,158
21.32,166
21.34,173
21.36,193
21.38,201
21.4,228
21.42,181
21.44,187
21.46,182
21.48,163
21.5,167
21.52,121
21.54,134
21.56,131
21.58,119
21.6,115
21.62,99
21.64,122
21.66,126
21.68,92
21.7,118
21.72,108
21.74,128
21.76,120
21.78,110
21.8,119
21.82,135
21.84,110
21.86,140
21.88,111
21.9,141
21.92,148
21.94,138
21.96,162
21.98,149
22,177
22.02,194
22.04,204
22.06,195
22.08,211
22.1,242
22.12,289
22.14,313
22.16,343
22.18,364
22.2,541
22.22,516
22.24,674
22.26,732
22.28,865
22.3,907
22.32,1141
22.34,1425
22.36,1653
22.38,2005
22.4,1975
22.42,1818
22.44,1523
22.46,1242
22.48,986
22.5,766
22.52,626
22.54,488
22.56,423
22.58,366
22.6,318
22.62,260
22.64,231
22.66,220
22.68,222
22.7,197
22.72,169
22.74,172
22.76,149
22.78,141
22.8,154
22.82,151
22.84,140
22.86,124
22.88,133
22.9,120
22.92,109
22.94,124
22.96,114
22.98,115
23,114
23.02,116
23.04,107
23.06,69
23.08,99
23.1,90
23.12,77
23.14,91
23.16,89
23.18,108
23.2,74
23.22,97
23.24,99
23.26,91
23.28,89
23.3,74
23.32,98
23.34,101
23.36,67
23.38,92
23.4,81
23.42,99
23.44,89
23.46,76
23.48,83
23.5,96
23.52,68
23.54,94
23.56,61
23.58,86
23.6,88
23.62,72
23.64,89
23.66,68
23.68,88
23.7,93
23.72,91
23.74,68
23.76,66
23.78,76
23.8,95
23.82,85
23.84,69
23.86,83
23.88,69
23.9,68
23.92,88
23.94,91
23.96,85
23.98,74
24,86
24.02,76
24.04,69
24.06,87
24.08,80
24.1,83
24.12,84
24.14,88
24.16,81
24.18,71
24.2,60
24.22,56
24.24,76
24.26,89
24.28,58
24.3,89
24.32,76
24.34,56
24.36,89
24.38,70
24.4,86
24.42,71
24.44,78
24.46,78
24.48,72
24.5,79
24.52,82
24.54,69
24.56,72
24.58,63
24.6,54
24.62,77
24.64,82
24.66,62
24.68,72
24.7,83
24.72,78
24.74,85
24.76,79
24.78,50
24.8,72
24.82,80
24.84,85
24.86,55
24.88,79
24.9,73
24.92,74
24.94,49
24.96,72
24.98,63
25,63
25.02,88
25.04,59
25.06,75
25.08,57
25.1,72
25.12,79
25.14,92
25.16,69
25.18,53
25.2,81
25.22,70
25.24,89
25.26,85
25.28,71
25.3,82
25.32,76
25.34,66
25.36,66
25.38,76
25.4,84
25.42,59
25.44,62
25.46,88
25.48,51
25.5,58
25.52,57
25.54,76
25.56,86
25.58,61
25.6,54
25.62,84
25.64,76
25.66,69
25.68,73
25.7,79
25.72,67
25.74,55
25.76,60
25.78,84
25.8,78
25.82,71
25.84,72
25.86,88
25.88,76
25.9,78
25.92,82
25.94,88
25.96,73
25.98,74
26,62
26.02,76
26.04,81
26.06,66
26.08,65
26.1,88
26.12,88
26.14,58
26.16,90
26.18,82
26.2,63
26.22,82
26.24,78
26.26,59
26.28,81
26.3,88
26.32,89
26.34,82
26.36,60
26.38,90
26.4,80
26.42,67
26.44,68
26.46,71
26.48,78
26.5,88
26.52,80
26.54,56
26.56,64
26.58,87
26.6,65
26.62,69
26.64,78
26.66,84
26.68,79
26.7,90
26.72,77
26.74,79
26.76,86
26.78,62
26.8,64
26.82,80
26.84,72
26.86,56
26.88,83
26.9,81
26.92,93
26.94,67
26.96,74
26.98,63
27,69
27.02,83
27.04,69
27.06,68
27.08,63
27.1,57
27.12,58
27.14,66
27.16,64
27.18,81
27.2,70
27.22,70
27.24,67
27.26,72
27.28,62
27.3,51
27.32,58
27.34,48
27.36,74
27.38,84
27.4,82
27.42,72
27.44,55
27.46,79
27.48,69
27.5,86
27.52,86
27.54,69
27.56,76
27.58,60
27.6,70
27.62,65
27.64,60
27.66,72
27.68,68
27.7,69
27.72,74
27.74,76
27.76,79
27.78,61
27.8,84
27.82,71
27.84,88
27.86,72
27.88,93
27.9,73
27.92,71
27.94,59
27.96,73
27.98,70
28,76
28.02,73
28.04,80
28.06,77
28.08,73
28.1,78
28.12,77
28.14,81
28.16,71
28.18,66
28.2,75
28.22,63
28.24,90
28.26,85
28.28,80
28.3,72
28.32,70
28.34,67
28.36,78
28.38,79
28.4,73
28.42,72
28.44,65
28.46,69
28.48,69
28.5,91
28.52,67
28.54,71
28.56,72
28.58,66
28.6,80
28.62,64
28.64,97
28.66,89
28.68,77
28.7,79
28.72,79
28.74,83
28.76,72
28.78,82
28.8,93
28.82,95
28.84,103
28.86,79
28.88,82
28.9,98
28.92,76
28.94,82
28.96,96
28.98,91
29,82
29.02,79
29.04,107
29.06,103
29.08,102
29.1,97
29.12,105
29.14,114
29.16,92
29.18,100
29.2,116
29.22,99
29.24,100
29.26,121
29.28,88
29.3,112
29.32,116
29.34,111
29.36,111
29.38,98
29.4,123
29.42,128
29.44,96
29.46,123
29.48,114
29.5,135
29.52,126
29.54,116
29.56,125
29.58,141
29.6,116
29.62,144
29.64,115
29.66,143
29.68,148
29.7,136
29.72,157
29.74,140
29.76,164
29.78,174
29.8,177
29.82,160
29.84,164
29.86,181
29.88,208
29.9,206
29.92,200
29.94,224
29.96,222
29.98,235
30,270
30.02,290
30.04,307
30.06,331
30.08,345
30.1,406
30.12,491
30.14,542
30.16,693
30.18,763
30.2,879
30.22,1064
30.24,1301
30.26,1525
30.28,1869
30.3,2045
30.32,2455
30.34,2979
30.36,3389
30.38,3867
30.4,4069
30.42,3830
30.44,3587
30.46,2929
30.48,2376
30.5,1904
30.52,1533
30.54,1234
30.56,1013
30.58,838
30.6,745
30.62,664
30.64,570
30.66,574
30.68,583
30.7,576
30.72,553
30.74,632
30.76,620
30.78,626
30.8,665
30.82,698
30.84,761
30.86,787
30.88,914
30.9,888
30.92,1070
30.94,1137
30.96,1514
30.98,1696
31,2006
31.02,2313
31.04,2440
31.06,3020
31.08,3285
31.1,3750
31.12,4336
31.14,4670
31.16,5006
31.18,4686
31.2,4060
31.22,3368
31.24,2682
31.26,2124
31.28,1663
31.3,1327
31.32,1088
31.34,875
31.36,754
31.38,651
31.4,577
31.42,490
31.44,442
31.46,416
31.48,359
31.5,335
31.52,324
31.54,296
31.56,269
31.58,248
31.6,260
31.62,244
31.64,230
31.66,215
31.68,213
31.7,212
31.72,183
31.74,183
31.76,192
31.78,168
31.8,163
31.82,178
31.84,141
31.86,160
31.88,159
31.9,149
31.92,145
31.94,128
31.96,149
31.98,151
32,114
32.02,138
32.04,125
32.06,142
32.08,130
32.1,116
32.12,122
32.14,134
32.16,105
32.18,129
32.2,96
32.22,120
32.24,121
32.26,105
32.28,121
32.3,99
32.32,118
32.34,123
32.36,120
32.38,96
32.4,93
32.42,103
32.44,122
32.46,111
32.48,95
32.5,108
32.52,93
32.54,93
32.56,112
32.58,115
32.6,108
32.62,97
32.64,109
32.66,99
32.68,91
32.7,109
32.72,102
32.74,104
32.76,105
32.78,109
32.8,101
32.82,91
32.84,80
32.86,76
32.88,96
32.9,109
32.92,78
32.94,109
32.96,95
32.98,75
33,108
33.02,89
33.04,107
33.06,92
33.08,99
33.1,98
33.12,92
33.14,99
33.16,102
33.18,89
33.2,92
33.22,83
33.24,74
33.26,97
33.28,103
33.3,83
33.32,93
33.34,104
33.36,99
33.38,106
33.4,100
33.42,71
33.44,93
33.46,101
33.48,106
33.5,76
33.52,100
33.54,94
33.56,95
33.58,70
33.6,93
33.62,85
33.64,85
33.66,110
33.68,81
33.7,97
33.72,79
33.74,95
33.76,102
33.78,115
33.8,93
33.82,77
33.84,105
33.86,95
33.88,114
33.9,110
33.92,97
33.94,108
33.96,103
33.98,93
34,94
34.02,104
34.04,113
34.06,89
34.08,93
34.1,119
34.12,83
34.14,89
34.16,89
34.18,110
34.2,121
34.22,97
34.24,92
34.26,123
34.28,117
34.3,112
34.32,118
34.34,127
34.36,117
34.38,108
34.4,117
34.42,144
34.44,142
34.46,140
34.48,146
34.5,168
34.52,163
34.54,173
34.56,187
34.58,204
34.6,216
34.62,196
34.64,255
34.66,289
34.68,316
34.7,393
34.72,467
34.74,526
34.76,633
34.78,762
34.8,875
34.82,972
34.84,1177
34.86,1300
34.88,1558
34.9,1790
34.92,1653
34.94,1675
34.96,1375
34.98,1054
35,909
35.02,681
35.04,581
35.06,465
35.08,399
35.1,312
35.12,296
35.14,267
35.16,229
35.18,227
35.2,191
35.22,199
35.24,194
35.26,184
35.28,153
35.3,145
35.32,150
35.34,165
35.36,151
35.38,131
35.4,142
35.42,125
35.44,123
35.46,141
35.48,142
35.5,135
35.52,122
35.54,134
35.56,123
35.58,115
35.6,133
35.62,125
35.64,128
35.66,129
35.68,132
35.7,125
35.72,115
35.74,105
35.76,101
35.78,122
35.8,136
35.82,105
35.84,137
35.86,125
35.88,105
35.9,139
35.92,122
35.94,139
35.96,125
35.98,134
36,135
36.02,131
36.04,140
36.06,145
36.08,134
36.1,140
36.12,134
36.14,128
36.16,154
36.18,164
36.2,148
36.22,162
36.24,178
36.26,178
36.28,191
36.3,191
36.32,170
36.34,200
36.36,217
36.38,232
36.4,213
36.42,250
36.44,259
36.46,277
36.48,271
36.5,316
36.52,333
36.54,363
36.56,425
36.58,440
36.6,510
36.62,560
36.64,663
36.66,786
36.68,954
36.7,1138
36.72,1397
36.74,1782
36.76,2223
36.78,2789
36.8,3370
36.82,4120
36.84,4467
36.86,4844
36.88,5146
36.9,4924
36.92,4230
36.94,3546
36.96,2689
36.98,1984
37,1540
37.02,1298
37.04,1006
37.06,834
37.08,728
37.1,618
37.12,544
37.14,486
37.16,451
37.18,377
37.2,339
37.22,314
37.24,313
37.26,295
37.28,269
37.3,252
37.32,224
37.34,236
37.36,229
37.38,187
37.4,204
37.42,185
37.44,197
37.46,181
37.48,163
37.5,165
37.52,174
37.54,141
37.56,163
37.58,128
37.6,149
37.62,148
37.64,130
37.66,144
37.68,121
37.7,139
37.72,142
37.74,138
37.76,114
37.78,110
37.8,118
37.82,137
37.84,125
37.86,108
37.88,120
37.9,105
37.92,108
37.94,127
37.96,129
37.98,122
38,110
38.02,122
38.04,111
38.06,103
38.08,121
38.1,113
38.12,115
38.14,116
38.16,119
38.18,112
38.2,101
38.22,90
38.24,85
38.26,106
38.28,119
38.3,87
38.32,118
38.34,104
38.36,84
38.38,117
38.4,98
38.42,113
38.44,98
38.46,105
38.48,105
38.5,98
38.52,105
38.54,108
38.56,95
38.58,98
38.6,89
38.62,79
38.64,102
38.66,108
38.68,88
38.7,98
38.72,108
38.74,103
38.76,110
38.78,104
38.8,75
38.82,97
38.84,105
38.86,110
38.88,80
38.9,104
38.92,98
38.94,99
38.96,74
38.98,97
39,88
39.02,88
39.04,113
39.06,84
39.08,100
39.1,82
39.12,98
39.14,105
39.16,118
39.18,95
39.2,79
39.22,107
39.24,96
39.26,115
39.28,112
39.3,98
39.32,109
39.34,103
39.36,93
39.38,94
39.4,104
39.42,112
39.44,87
39.46,91
39.48,117
39.5,80
39.52,87
39.54,87
39.56,106
39.58,116
39.6,96
39.62,90
39.64,120
39.66,113
39.68,106
39.7,111
39.72,117
39.74,106
39.76,94
39.78,100
39.8,125
39.82,119
39.84,113
39.86,114
39.88,131
39.9,120
39.92,122
39.94,127
39.96,134
39.98,120
40,122
40.02,112
40.04,127
40.06,133
40.08,119
40.1,119
40.12,143
40.14,144
40.16,115
40.18,148
40.2,142
40.22,124
40.24,144
40.26,142
40.28,125
40.3,148
40.32,157
40.34,160
40.36,155
40.38,135
40.4,167
40.42,160
40.44,149
40.46,153
40.48,158
40.5,168
40.52,182
40.54,177
40.56,157
40.58,168
40.6,196
40.62,178
40.64,187
40.66,206
40.68,187
40.7,224
40.72,223
40.74,215
40.76,249
40.78,240
40.8,253
40.82,266
40.84,282
40.86,289
40.88,297
40.9,340
40.92,408
40.94,353
40.96,454
40.98,533
41,569
41.02,587
41.04,671
41.06,779
41.08,845
41.1,908
41.12,1067
41.14,1351
41.16,1603
41.18,1880
41.2,2322
41.22,2793
41.24,3208
41.26,3709
41.28,4339
41.3,4542
41.32,4396
41.34,3961
41.36,3569
41.38,2807
41.4,2192
41.42,1940
41.44,1752
41.46,1464
41.48,1414
41.5,1194
41.52,1178
41.54,1263
41.56,1274
41.58,1358
41.6,1585
41.62,1694
41.64,2008
41.66,2167
41.68,2511
41.7,2947
41.72,3446
41.74,4013
41.76,4695
41.78,5668
41.8,6699
41.82,7684
41.84,8205
41.86,8592
41.88,8175
41.9,7077
41.92,6006
41.94,4887
41.96,3863
41.98,3200
42,2700
42.02,2245
42.04,1809
42.06,1653
42.08,1411
42.1,1228
42.12,1069
42.14,929
42.16,830
42.18,707
42.2,646
42.22,566
42.24,509
42.26,480
42.28,413
42.3,422
42.32,405
42.34,368
42.36,375
42.38,334
42.4,348
42.42,346
42.44,334
42.46,296
42.48,287
42.5,294
42.52,315
42.54,298
42.56,273
42.58,288
42.6,268
42.62,266
42.64,291
42.66,295
42.68,287
42.7,274
42.72,292
42.74,281
42.76,273
42.78,301
42.8,295
42.82,304
42.84,310
42.86,321
42.88,319
42.9,314
42.92,309
42.94,314
42.96,353
42.98,383
43,356
43.02,414
43.04,415
43.06,410
43.08,477
43.1,553
43.12,628
43.14,733
43.16,817
43.18,904
43.2,1026
43.22,1225
43.24,1349
43.26,1518
43.28,1673
43.3,1710
43.32,2130
43.34,2376
43.36,2576
43.38,3180
43.4,3562
43.42,4284
43.44,4927
43.46,5814
43.48,6827
43.5,8009
43.52,9347
43.54,10215
43.56,10541
43.58,10225
43.6,9407
43.62,7668
43.64,6133
43.66,5155
43.68,3827
43.7,3263
43.72,2721
43.74,2428
43.76,1968
43.78,1529
43.8,1365
43.82,1319
43.84,1045
43.86,872
43.88,776
43.9,709
43.92,643
43.94,591
43.96,533
43.98,519
44,490
44.02,426
44.04,426
44.06,392
44.08,390
44.1,361
44.12,356
44.14,307
44.16,317
44.18,308
44.2,289
44.22,278
44.24,255
44.26,270
44.28,266
44.3,225
44.32,245
44.34,228
44.36,241
44.38,226
44.4,209
44.42,212
44.44,222
44.46,190
44.48,213
44.5,178
44.52,200
44.54,199
44.56,182
44.58,197
44.6,174
44.62,192
44.64,197
44.66,194
44.68,169
44.7,166
44.72,176
44.74,195
44.76,185
44.78,169
44.8,183
44.82,169
44.84,169
44.86,190
44.88,194
44.9,189
44.92,179
44.94,194
44.96,186
44.98,181
45,202
45.02,198
45.04,204
45.06,209
45.08,217
45.1,215
45.12,211
45.14,206
45.16,210
45.18,239
45.2,261
45.22,239
45.24,283
45.26,284
45.28,281
45.3,333
45.32,359
45.34,366
45.36,391
45.38,469
45.4,491
45.42,560
45.44,536
45.46,645
45.48,723
45.5,833
45.52,1038
45.54,1092
45.56,1408
45.58,1694
45.6,2168
45.62,2602
45.64,3255
45.66,3661
45.68,3700
45.7,3312
45.72,2745
45.74,2124
45.76,1519
45.78,1087
45.8,870
45.82,736
45.84,690
45.86,579
45.88,530
45.9,517
45.92,445
45.94,440
45.96,392
45.98,349
46,338
46.02,299
46.04,286
46.06,268
46.08,247
46.1,241
46.12,232
46.14,209
46.16,203
46.18,185
46.2,169
46.22,185
46.24,185
46.26,160
46.28,165
46.3,171
46.32,162
46.34,166
46.36,156
46.38,124
46.4,143
46.42,148
46.44,151
46.46,119
46.48,140
46.5,132
46.52,132
46.54,105
46.56,126
46.58,116
46.6,114
46.62,138
46.64,108
46.66,123
46.68,104
46.7,118
46.72,124
46.74,136
46.76,113
46.78,96
46.8,123
46.82,112
46.84,130
46.86,126
46.88,112
46.9,122
46.92,116
46.94,106
46.96,106
46.98,116
47,125
47.02,100
47.04,103
47.06,130
47.08,94
47.1,102
47.12,102
47.14,123
47.16,135
47.18,113
47.2,109
47.22,143
47.24,141
47.26,141
47.28,155
47.3,174
47.32,179
47.34,189
47.36,221
47.38,277
47.4,293
47.42,332
47.44,338
47.46,394
47.48,412
47.5,440
47.52,328
47.54,298
47.56,254
47.58,238
47.6,171
47.62,138
47.64,141
47.66,140
47.68,122
47.7,110
47.72,132
47.74,123
47.76,118
47.78,110
47.8,114
47.82,120
47.84,96
47.86,102
47.88,115
47.9,96
47.92,95
47.94,114
47.96,80
47.98,103
48,105
48.02,97
48.04,96
48.06,81
48.08,105
48.1,108
48.12,74
48.14,100
48.16,88
48.18,107
48.2,97
48.22,85
48.24,79
48.26,104
48.28,108
48.3,107
48.32,93
48.34,99
48.36,77
48.38,107
48.4,97
48.42,84
48.44,85
48.46,88
48.48,95
48.5,105
48.52,97
48.54,73
48.56,81
48.58,104
48.6,82
48.62,86
48.64,95
48.66,99
48.68,94
48.7,105
48.72,92
48.74,94
48.76,101
48.78,77
48.8,79
48.82,96
48.84,73
48.86,79
48.88,93
48.9,88
48.92,79
48.94,75
48.96,103
48.98,99
49,97
49.02,93
49.04,101
49.06,109
49.08,88
49.1,96
49.12,112
49.14,111
49.16,97
49.18,116
49.2,123
49.22,118
49.24,108
49.26,110
49.28,114
49.3,134
49.32,143
49.34,148
49.36,145
49.38,187
49.4,179
49.42,200
49.44,210
49.46,286
49.48,319
49.5,308
49.52,291
49.54,322
49.56,314
49.58,284
49.6,227
49.62,204
49.64,224
49.66,186
49.68,166
49.7,121
49.72,104
49.74,113
49.76,122
49.78,122
49.8,104
49.82,100
49.84,121
49.86,119
49.88,88
49.9,119
49.92,110
49.94,90
49.96,109
49.98,105
50,86
50.02,108
50.04,115
50.06,117
50.08,110
50.1,89
50.12,120
50.14,112
50.16,101
50.18,105
50.2,111
50.22,122
50.24,138
50.26,137
50.28,123
50.3,143
50.32,182
50.34,177
50.36,189
50.38,263
50.4,268
50.42,288
50.44,303
50.46,326
50.48,296
50.5,326
50.52,198
50.54,202
50.56,158
50.58,150
50.6,118
50.62,137
50.64,138
50.66,127
50.68,101
50.7,106
50.72,108
50.74,118
50.76,121
50.78,86
50.8,92
50.82,89
50.84,117
50.86,108
50.88,106
50.9,101
50.92,122
50.94,131
50.96,123
50.98,110
51,108
51.02,111
51.04,116
51.06,90
51.08,83
51.1,86
51.12,87
51.14,85
51.16,103
51.18,105
51.2,98
51.22,86
51.24,99
51.26,88
51.28,81
51.3,98
51.32,91
51.34,94
51.36,94
51.38,98
